Dataseed	fake_dataseed	use_training_form	neuro_feature_size	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	dataset_name	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
4	4	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 2, 0), nothing)])	66.11	12.5	18.33	18.33	18.33	94.17	18.82	94.19	16.8	143	72	8	0	0.05	bf5195683fa45b8d9b5e424b0c53d8907d9f65f22f76f43e76b59de26833f3ef	66.11	12.5	18.33	18.33	18.33	94.17	18.82	94.19	16.8	143	72	8	0	0.046	bf5195683fa45b8d9b5e424b0c53d8907d9f65f22f76f43e76b59de26833f3ef	47.78	11.31	17.22	17.22	17.22	94.09	NaN	94.1	16.84	67	34	7	0	0.042	60b7a44ccf5a3d50a783be3944e0ffd4ffa8618e9dbbbfcadc16fef373b81796	47.78	11.31	17.22	17.22	17.22	94.09	NaN	94.1	16.84	67	34	7	0	0.041	60b7a44ccf5a3d50a783be3944e0ffd4ffa8618e9dbbbfcadc16fef373b81796	100.0	19.76	25.11	25.11	25.11	94.65	25.53	94.67	24.01	82.0	10000.0	1.88544e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.0	0.0	650480.0	1.216	("5c6a4c888d6070da03a32946d61e6c4a632e29804425f0348bebb28d1f45a962", "002187b3a98affc820bf621afc5a1103384b43cf2ca0dccb138f2a342cf5a7f3", "7c1ae288200d7f4b63e9f53021aeb7eb7344f9fc985428fe34d35555668f1514", "f510d25c4ff4faf4168614a566dad6699c2b3bf694d51de8b44d41e1058b50c5", "f99f61356dbb78b0695f6acbeaa5ee7244cfc06c0be726e29dd10b46d295cc40")	
5	5	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 2, 0), nothing)])	66.11	15.48	21.11	21.11	21.11	94.37	17.09	94.4	18.27	151	76	9	0	0.121	32ddc371c58da4b32c902265be443e1e01cf3c3069b59bc62f511095a6bab9d9	66.11	15.48	21.11	21.11	21.11	94.37	17.09	94.4	18.27	151	76	9	0	0.045	32ddc371c58da4b32c902265be443e1e01cf3c3069b59bc62f511095a6bab9d9	46.11	13.69	19.44	19.44	19.44	94.25	NaN	94.27	17.04	67	34	7	0	0.05	5facced0d9520eeb5515d0ccaaa9504c1aee27a034dc7eeeb7705e645bee72a7	46.11	13.69	19.44	19.44	19.44	94.25	NaN	94.27	17.04	67	34	7	0	0.04	5facced0d9520eeb5515d0ccaaa9504c1aee27a034dc7eeeb7705e645bee72a7	100.0	20.0	25.33	25.33	25.33	94.67	24.93	94.68	24.37	82.22	10000.0	1.9146e6	0.0	0.01	0.01	0.01	0.01	0.0	0.03	0.0	0.01	0.04	0.0	1.496e6	2.119	("fc8c58842f52cbbe05dc15c642bb555fbad651816ecac72b608950c4044b4a9b", "a5d99bfc79db9530d9a525a1cb146d09229546962b31a31dd920a40dc1dfb29e", "dcc8ce372ac55e1be9ae79bc08cbb4b2d13d78748c4533f67ab3a57582410a0f", "309ba2379d12d0a6a03816aba470cd1bdedbce3c2410b004f17bfee46ab1f9ca", "78c371d9339a8fda66cddf089aedcedc331e5285a5fd6ee8255b8c00a39d038b")	
2	2	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 6, 0), nothing)])	83.89	26.79	31.67	31.67	31.67	95.12	32.66	95.13	31.32	135	68	9	0	0.102	35db2b7147e9ddf7b7b9fdcd7749643f97413ae54d43a838b3a246230fafe747	83.89	26.79	31.67	31.67	31.67	95.12	32.66	95.13	31.32	135	68	9	0	0.098	35db2b7147e9ddf7b7b9fdcd7749643f97413ae54d43a838b3a246230fafe747	63.89	22.02	27.22	27.22	27.22	94.8	27.64	94.82	26.05	73	37	8	0	0.096	5e47d93205c6d438debeac2a048a42467591c3b410ef1fd8794814a7df8de48a	63.89	22.02	27.22	27.22	27.22	94.8	27.64	94.82	26.05	73	37	8	0	0.098	5e47d93205c6d438debeac2a048a42467591c3b410ef1fd8794814a7df8de48a	100.0	35.48	39.78	39.78	39.78	95.7	40.47	95.71	39.02	60.0	10000.0	1.40964e6	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.01	0.0	309080.0	3.527	("407c4171f049c68e1f6e954efc653817fdc9d7e5563e99eff21ffa25e58aac40", "8f22979fb49c982190dd8c3efccd17e19331cd2b7b831226633e24d18b2daa2b", "c194a76118cc4ca56e4199d6aa0947e37ccb707f95d79e9eb02299661f6cb888", "dd1a996f552716ab2e249ee2d4d76400b3d8bcb4c811dc50f4b4f822769d034c", "01bfffbcd94f7b052aaf0b8a43a35f8a67b0e105dcbf708ade6c1175560e1424")	
3	3	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 6, 0), nothing)])	86.11	27.38	32.22	32.22	32.22	95.16	33.76	95.17	32.02	125	63	12	0	0.132	eb6a09cab20a0be119f8fd56db513839d70924adf10b2f220bf90f66c9a33d1d	86.11	27.38	32.22	32.22	32.22	95.16	33.76	95.17	32.02	125	63	12	0	0.139	eb6a09cab20a0be119f8fd56db513839d70924adf10b2f220bf90f66c9a33d1d	67.22	24.4	29.44	29.44	29.44	94.96	NaN	94.98	28.06	69	35	10	0	0.113	c2be9d4fcb4453baa8dbdcd19a366c20d34e08b35033ad05f1130eb297de89b6	67.22	24.4	29.44	29.44	29.44	94.96	NaN	94.98	28.06	69	35	10	0	0.116	c2be9d4fcb4453baa8dbdcd19a366c20d34e08b35033ad05f1130eb297de89b6	100.0	30.83	35.44	35.44	35.44	95.39	36.25	95.4	35.16	54.22	10000.0	1.307e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.02	0.0	381600.0	4.098	("9bfc28cafc51dc40dc21deff80945c402cfe11e8b592d09cbe5907e32d02923d", "2d41f257ae10a3f4d52a53b4fd01320f815ea9abf0a1bbf02023ea0d2e74810e", "401fbc41fc20ee05c7e91c5dbd07edd57dbb7da94ca1eae79513d1e6a2dabbde", "093c555e4a19008a11ed37f9421e2df9471ff08077d8d5ad379c46ec6dded498", "6a3a83a76d85e7ff3fd7fe33d0bd6497af22f508b45a37347ed0ab029d43794e")	
4	4	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 6, 0), nothing)])	83.33	29.17	33.89	33.89	33.89	95.28	33.99	95.29	32.75	139	70	10	0	0.113	d2ca12f1550ae48a3f3f4201261d640ec0afe84c1056b871bbda5d1ade299e38	83.33	29.17	33.89	33.89	33.89	95.28	33.99	95.29	32.75	139	70	10	0	0.117	d2ca12f1550ae48a3f3f4201261d640ec0afe84c1056b871bbda5d1ade299e38	61.67	22.62	27.78	27.78	27.78	94.84	29.86	94.87	26.65	71	36	9	0	0.11	1d12d56fd8f954bac5c1ff28665992352a9f84168bbbce303ad69baeb6a85145	61.67	22.62	27.78	27.78	27.78	94.84	29.86	94.87	26.65	71	36	9	0	0.11	1d12d56fd8f954bac5c1ff28665992352a9f84168bbbce303ad69baeb6a85145	100.0	40.71	44.67	44.67	44.67	96.05	46.44	96.06	44.43	52.22	10000.0	1.31684e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	444680.0	3.794	("a752d6dca87e41ebcd35addd1010a6a0af7ba203dce7cb8e484d1721302fd492", "f406aab8ef454f550c21be6217e5159c6ea05dd94aca51b6df5cae0fd220064b", "abef5fa841f011533ce632df1aeb164349507cff6fec8dce52d3a3ba5a8e1482", "d1e8e65b34b2e6e294e7185eb4509e9b6f1be1d2ee6f4e285fe3a84270f323b9", "7c6651b3e75252c1ba96f2e75ca4aa9f7cc6110f586039b8813b97159292e10f")	
5	5	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 6, 0), nothing)])	75.0	25.6	30.56	30.56	30.56	95.04	28.46	95.07	28.31	143	72	12	0	0.139	a4b2a5dc2bf5d7eab00ac162877eaa88460d2410834be89480cfac94c775f6e3	75.0	25.6	30.56	30.56	30.56	95.04	28.46	95.07	28.31	143	72	12	0	0.141	a4b2a5dc2bf5d7eab00ac162877eaa88460d2410834be89480cfac94c775f6e3	57.22	17.26	22.78	22.78	22.78	94.48	25.63	94.5	22.21	69	35	9	0	0.12	788843200b6bba4816eaee064063fa5f8c5c5fddb3d47fbd0fb7e1a2ad2b39b7	57.22	17.26	22.78	22.78	22.78	94.48	25.63	94.5	22.21	69	35	9	0	0.124	788843200b6bba4816eaee064063fa5f8c5c5fddb3d47fbd0fb7e1a2ad2b39b7	100.0	31.67	36.22	36.22	36.22	95.44	35.19	95.47	34.74	74.0	10000.0	1.5742e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.04	0.0	441200.0	4.645	("2077b9bd9a002c066ba8a26eca576e7d310a1ecfb075bbb5b09a396b7480ed56", "d2d615d4fbe978c516e02dd026a830bec6355835bcfbfc653f8e3ca392186006", "14a7088b9264399aeaaca67a220ad557dfc3cd6907fc83adb336316843e82cb0", "9accb2234ec084ed09e65aaff4c442ebc81dda2a8ca0884ed4c37de77e971251", "87ee5ba9b31348d5a8cdbfd879d45bb8fa3f7af3ffe94dddb66ef9c8cc61fdcf")	
1	1	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	70.0	20.24	25.56	25.56	25.56	94.68	28.17	94.7	24.39	143	72	11	0	0.097	2ae5934742f991ac32a4619fea7875f8c223f4796ca8380e4cc9b3d2c4ba0dee	70.0	20.24	25.56	25.56	25.56	94.68	28.17	94.7	24.39	143	72	11	0	0.094	2ae5934742f991ac32a4619fea7875f8c223f4796ca8380e4cc9b3d2c4ba0dee	55.0	19.64	25.0	25.0	25.0	94.64	22.58	94.68	22.73	69	35	9	0	0.085	188043523fed25dec69ea74d28a81b2172739b7d25d9b04b308b4901938a3752	55.0	19.64	25.0	25.0	25.0	94.64	22.58	94.68	22.73	69	35	9	0	0.088	188043523fed25dec69ea74d28a81b2172739b7d25d9b04b308b4901938a3752	100.0	26.55	31.44	31.44	31.44	95.1	30.22	95.12	30.2	73.78	10000.0	1.75812e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	1.04392e6	3.151	("e917160435d769e0e5ad80f9aef7ca848a2b96b1117b1b24bcb72cebd7243d5c", "d4341a960701c566989f22f28c1d80825f37d248b4409622a2495143a6cbd25f", "f0493c1c144f3d918f83433af9b78a169e62105aeb9b5c9e92e8ef2ef7632212", "4faa6d4d93db54ebb736956e51414fd6f449fc8af11889baede81d0b48fa206d", "6713fcbb31bba1b87de753aaa7c4120c28fe5dd78deb0766e4da52a71d10062f")	
2	2	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	68.89	13.69	19.44	19.44	19.44	94.25	26.12	94.26	18.82	141	71	11	0	0.105	a92cf0efc3c5cafc4d2929b4d149be6ee723dfac87f6070c474d8013e52324f7	68.89	13.69	19.44	19.44	19.44	94.25	26.12	94.26	18.82	141	71	11	0	0.075	a92cf0efc3c5cafc4d2929b4d149be6ee723dfac87f6070c474d8013e52324f7	55.0	11.9	17.78	17.78	17.78	94.13	NaN	94.14	16.93	69	35	9	0	0.081	8385498cbec1906594e866e1853ab2c7f5981132f7b3084860dfdfd53278bd39	55.0	11.9	17.78	17.78	17.78	94.13	NaN	94.14	16.93	69	35	9	0	0.082	8385498cbec1906594e866e1853ab2c7f5981132f7b3084860dfdfd53278bd39	100.0	18.45	23.89	23.89	23.89	94.56	24.6	94.57	23.47	70.56	10000.0	1.76804e6	0.0	0.04	0.04	0.04	0.04	0.0	0.04	0.0	0.03	0.0	0.0	152480.0	3.115	("646177aebbf79342cffd92bacc82bae7a0f310e163b5418c2cb96a8529450e6c", "e6d61a21f8d5d257103c2c62a8ff53e7eaeaef86f25e00e07cc33a974a81c91a", "11cc4638e1d630bf16b5db545b79a75c85931d094e4eeca3095aaeaef1e9aeac", "a58bc700c5be37b481d1013f72cc83723a4ada271436bcb76d041821b930cf27", "a2c7870818aa9722825bb74300387a5cc99a78535c4d837e2bb092d99d10628d")	
3	3	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	72.78	12.5	18.33	18.33	18.33	94.17	24.78	94.17	18.94	137	69	11	0	0.1	6ddf61e4d722203737439a8326d39d18e07c2b15ce831e69f90622632fc9af1c	72.78	12.5	18.33	18.33	18.33	94.17	24.78	94.17	18.94	137	69	11	0	0.1	6ddf61e4d722203737439a8326d39d18e07c2b15ce831e69f90622632fc9af1c	52.22	13.1	18.89	18.89	18.89	94.21	NaN	94.22	19.13	67	34	10	0	0.092	3f8ba6df34f215b6871ca82501d4e302dbb4eafac00d8fb8fc03ac6a23102c44	52.22	13.1	18.89	18.89	18.89	94.21	NaN	94.22	19.13	67	34	10	0	0.093	3f8ba6df34f215b6871ca82501d4e302dbb4eafac00d8fb8fc03ac6a23102c44	100.0	17.86	23.33	23.33	23.33	94.52	26.37	94.52	23.61	68.0	10000.0	1.7132e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	120800.0	2.909	("315bdbda7db754e3a2a3b946af5ce4faebb5c5338483ad4b340532a67eb71cb0", "a8201f0c2b7aefc09176a6830ef5aa57991d89e16b7431d8c7c7262f3803145e", "8e45b524be1fb606f31066c1efd6635fecb6d4d888fc69a9801f2e1139e470b8", "d29225776d1067f27ba030ab599d7c34ea0186ad8b43b8bf256d7ec08e28b6ec", "9247a086c30851f902425d032ebb267498595761fc79ae23336a6a002d800203")	
4	4	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	71.67	22.02	27.22	27.22	27.22	94.8	28.23	94.8	27.12	139	70	10	0	0.084	493842979854e743ffd0998f6bfde6e7ec03b04d541df34a24c9051b88794dab	71.67	22.02	27.22	27.22	27.22	94.8	28.23	94.8	27.12	139	70	10	0	0.084	493842979854e743ffd0998f6bfde6e7ec03b04d541df34a24c9051b88794dab	52.22	16.67	22.22	22.22	22.22	94.44	21.6	94.45	21.27	67	34	8	0	0.079	5c39697f6cf13cc845a718df3d2221090ff607aa7f5b2c1a615d8dec6e9a6f2c	52.22	16.67	22.22	22.22	22.22	94.44	21.6	94.45	21.27	67	34	8	0	0.081	5c39697f6cf13cc845a718df3d2221090ff607aa7f5b2c1a615d8dec6e9a6f2c	100.0	26.9	31.78	31.78	31.78	95.13	32.94	95.13	31.4	68.11	10000.0	1.69416e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.02	0.0	681080.0	3.366	("064936d288420f2f67b0c527fa673ea7704e3329fccee2fb29e83cc4cef2688d", "878eb9e232f4d08237e368e49978f0e96366523ec192cec3d2c09dd42c655b3b", "0b3f76ba313733872c6356728f034c5dfd226cfd44553e4e02d599cb715eac74", "ba3e8d8bcda4593175ea565bae7171a546f96aa3bb60a7921ea4384d1d0dc904", "783570e6e5f0234144d649605436ff1b9193318a72b33ff950fc6b9a93e40177")	
5	5	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	66.11	10.71	16.67	16.67	16.67	94.05	18.64	94.05	16.48	151	76	11	0	0.104	64b62ce0771b097f175486fde62281f6dcaf12d0577f465648e8aef26f45b9ba	66.11	10.71	16.67	16.67	16.67	94.05	18.64	94.05	16.48	151	76	11	0	0.098	64b62ce0771b097f175486fde62281f6dcaf12d0577f465648e8aef26f45b9ba	48.89	10.71	16.67	16.67	16.67	94.05	17.83	94.06	16.01	75	38	9	0	0.088	81671fee6d2b7f4eddd579dcf4a40b658b02aa388451cfefc778c730ec003ae0	48.89	10.71	16.67	16.67	16.67	94.05	17.83	94.06	16.01	75	38	9	0	0.09	81671fee6d2b7f4eddd579dcf4a40b658b02aa388451cfefc778c730ec003ae0	100.0	18.93	24.33	24.33	24.33	94.6	25.82	94.6	24.37	86.44	10000.0	1.93728e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	957920.0	3.215	("4f44b92d6bdc92316595dfef160ee3257985b8172c5eb496eae757772e83c91f", "af8416850c6cddae6bb8b718d697c3f51c8bfcb24578760fdac8518fbd5c5072", "b0403241becb49090d8eed602772704d14185fa5c0ddd6ba4bb26e337e25940a", "2f0759b1eddbf4729636b0739010f20eb9eccc1d16554e2d97fa5edaf28600eb", "532f3e7564279d41fbedeafdfd8c1d41342453b295257392b3b67e44613ed9cd")	
