Dataseed	use_training_form	canonical_features	dataset_name	use_catch22_flatten_ontology	n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
17	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	69.33	74.44	74.44	74.44	94.89	75.93	94.87	74.91	31	16	7	0	23.686	a8f678c3c35f1d82b1f7455f1271b82c83b30a02647f96252feb7cd3c1b4c9af	97.78	69.33	74.44	74.44	74.44	94.89	75.93	94.87	74.91	31	16	7	0	24.003	a8f678c3c35f1d82b1f7455f1271b82c83b30a02647f96252feb7cd3c1b4c9af	93.89	70.0	75.0	75.0	75.0	95.0	76.32	95.04	75.04	27	14	7	0	23.734	560ac8771c735702e5f5482211f1e1c51fe65015186ed28cc7bf6702911d1e88	93.89	70.0	75.0	75.0	75.0	95.0	76.32	95.04	75.04	27	14	7	0	22.723	560ac8771c735702e5f5482211f1e1c51fe65015186ed28cc7bf6702911d1e88	100.0	76.67	80.56	80.56	80.56	96.11	81.2	96.12	80.61	23.22	10000.0	257960.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.02	0.02	0.0	78280.0	810.158	("58bd0e42bba0f842416eab2805eb98f4de11ece19d3d2fe40e2ac7795ef83db2", "d5358f4274d84bb281eee2706369b423ab4b4b70228da027f042077143563b73", "4ff8fa16fce4b9b5da1eeec931202122f8e1ad14242024a5663c89374a0c3f54", "2822744e24c3037d44f726dcc44da7707060842bb0d4b5095f06b08c818358b3", "5539dd227f6d8d28ad73bcf73a10ab4b91e31e8d6000fd0fe616d5e60fd6eeeb")	
18	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.33	72.67	77.22	77.22	77.22	95.44	76.91	95.51	76.69	33	17	7	0	24.009	b0c83df08ae929187edd55dec3cb16910d0ece713813bea77e05dcc64f0862b4	98.33	72.67	77.22	77.22	77.22	95.44	76.91	95.51	76.69	33	17	7	0	24.525	b0c83df08ae929187edd55dec3cb16910d0ece713813bea77e05dcc64f0862b4	95.0	65.33	71.11	71.11	71.11	94.22	71.27	94.38	70.14	27	14	7	0	24.42	7eafdbc522e20e92c9e40d0019f356af75b12d54540db66413d9fbae6f770b38	95.0	65.33	71.11	71.11	71.11	94.22	71.27	94.38	70.14	27	14	7	0	24.407	7eafdbc522e20e92c9e40d0019f356af75b12d54540db66413d9fbae6f770b38	100.0	76.8	80.67	80.67	80.67	96.13	81.46	96.16	80.63	22.67	10000.0	256880.0	0.0	0.02	0.02	0.02	0.02	0.0	0.02	0.0	0.01	0.02	0.0	29720.0	792.727	("f19dcfdc78f5e15c87a4d0fe3376b1a613d4c23eb0bc2e1d6ccb1820abc08deb", "1f24734f889ffcee8f7b7f1929e30ae69a1eb1e2b54e2951f54c2f2354a2fbcb", "d7e57d9f2520cc06c53b4cb4a96b82b543152ad4f0be56529156c11458cee507", "48e95466add7b40bc840626b547dcb225df93732d28049893a9ff6f35e8543db", "2206336c818e9280a855edf64b35cab116ea146adb6e2a606018929b6867f2f5")	
19	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	68.67	73.89	73.89	73.89	94.78	75.18	94.76	74.32	31	16	8	0	24.532	85615aa74cedd95192ba2694d0c97842b97947a664ea6945dfa0b4670d34619b	97.78	68.67	73.89	73.89	73.89	94.78	75.18	94.76	74.32	31	16	8	0	25.596	85615aa74cedd95192ba2694d0c97842b97947a664ea6945dfa0b4670d34619b	95.0	70.0	75.0	75.0	75.0	95.0	76.12	94.99	75.32	31	16	8	0	24.535	05d353e950f1922bd1ec5963fbbd2f452376d1df0bc091912d6fb69ed6ca24de	95.0	70.0	75.0	75.0	75.0	95.0	76.12	94.99	75.32	31	16	8	0	25.6	05d353e950f1922bd1ec5963fbbd2f452376d1df0bc091912d6fb69ed6ca24de	100.0	80.0	83.33	83.33	83.33	96.67	83.57	96.68	83.28	26.0	10000.0	268240.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.04	0.0	216680.0	828.071	("5810d90b1b7ede64658da2f2bcef45b72510f67f466e4c7278a6b8eeebbd497a", "67a42d37e19db7ba5ee43ab8d4aef161e0592569b9efebaebaa11254368d2741", "250a2f2b8e9614366db377015c1e25b8273784e8894d98ee518b094f99314886", "283de5d71af4ef07e9bf54d040f6baa1e5d1d7a4101d6e78a988f0022c8203e5", "5b62b9c45a20d4f05c884a9131c746c46dbed5000be67b7ae4205ed48023af55")	
20	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.89	67.33	72.78	72.78	72.78	94.56	73.26	94.61	72.56	29	15	7	0	24.862	fc512503764bc703530a4985c4152552e70221c6929da6fc3be709eea453d23c	98.89	67.33	72.78	72.78	72.78	94.56	73.26	94.61	72.56	29	15	7	0	22.404	fc512503764bc703530a4985c4152552e70221c6929da6fc3be709eea453d23c	96.67	66.67	72.22	72.22	72.22	94.44	72.09	94.49	71.89	27	14	7	0	22.471	01f741122d99f1edcfd819350bfa6ff4dd7467198041a5e8ac94e31ff090b5e4	96.67	66.67	72.22	72.22	72.22	94.44	72.09	94.49	71.89	27	14	7	0	23.226	01f741122d99f1edcfd819350bfa6ff4dd7467198041a5e8ac94e31ff090b5e4	100.0	66.67	72.22	72.22	72.22	94.44	72.58	94.46	72.18	19.44	10000.0	237840.0	0.0	0.02	0.01	0.01	0.01	0.0	0.02	0.0	0.02	0.01	0.0	111080.0	809.284	("8fa445958097483fe3f501371f81aedfad56c90ec97e316dc2e5e2f1d21a5b1b", "95339390a2bce5a23b1b721ddbf3f4d5386c95914f0419a01b80ae5cbf22b203", "c2e6a6eb1a9f94712d8b49cb0c51e0411fd08532e4b588bb1c05a74a3e4d9165", "2bc8422bb5b32004ccdead9dc8add0f07e65950565e00855d1ad0549b3f74a5b", "ff75d319490597f98617707aeec35197f164dc42a12ebdb1afcee9a38e942392")	
21	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	96.67	64.67	70.56	70.56	70.56	94.11	71.93	94.1	70.92	31	16	8	0	26.216	f9e8933bd038d57499845bf14ec21cfe139e0b5c366d81e20320f03d0aa0eb72	96.67	64.67	70.56	70.56	70.56	94.11	71.93	94.1	70.92	31	16	8	0	24.904	f9e8933bd038d57499845bf14ec21cfe139e0b5c366d81e20320f03d0aa0eb72	95.0	72.0	76.67	76.67	76.67	95.33	76.22	95.37	76.29	29	15	7	0	24.077	2b0648df7cf71d4476804a41cbeb86a40d9e990a9ce96958bf6accc5a73aa03f	95.0	72.0	76.67	76.67	76.67	95.33	76.22	95.37	76.29	29	15	7	0	24.05	2b0648df7cf71d4476804a41cbeb86a40d9e990a9ce96958bf6accc5a73aa03f	100.0	73.87	78.22	78.22	78.22	95.64	78.26	95.67	78.09	20.89	10000.0	254480.0	0.0	0.06	0.04	0.04	0.04	0.0	0.04	0.0	0.04	0.01	0.0	106520.0	817.819	("943bec3dbebe60f567197a8c56c4c42536e6f073ea64e55fb46a66171ba05ec2", "cfd62cbe34fca29a8e9dedccfc5011e247c9c48fe09207d6ca13a27d92c3c150", "75fe1046ec6a3c318467e54b30b5c57f239ae39ddc39792fa4b6e2f12ed772f0", "2b09fea2975f5eb782cef8d6a1f9f6148efa0090540091ed74880931883beeeb", "8857767fd78f4592546c104aa73919943d9ad4bcec32c087306f53010576ac9b")	
22	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	99.44	66.0	71.67	71.67	71.67	94.33	72.21	94.41	71.31	27	14	7	0	25.407	453b03473babc3dc7f96336c5172052b366772fef047a7cc3254bba6aea358aa	99.44	66.0	71.67	71.67	71.67	94.33	72.21	94.41	71.31	27	14	7	0	25.93	453b03473babc3dc7f96336c5172052b366772fef047a7cc3254bba6aea358aa	96.67	64.0	70.0	70.0	70.0	94.0	70.79	94.1	69.48	23	12	6	0	23.25	f2b8e7aa9bf9b688d4971bc1ffaae9865a8c187c620608fec7ecfda8380fb94a	96.67	64.0	70.0	70.0	70.0	94.0	70.79	94.1	69.48	23	12	6	0	23.031	f2b8e7aa9bf9b688d4971bc1ffaae9865a8c187c620608fec7ecfda8380fb94a	100.0	71.73	76.44	76.44	76.44	95.29	76.94	95.34	76.27	21.11	10000.0	259680.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.02	0.0	15520.0	816.167	("8225002d58b21148b8566020a739ef3a0ff948ac6667477a05813ed64e0fe0d8", "a678329be659a6ead8b5123082ba04d8ec304c84e97766d1ec20636b433c293d", "8d7218c1ca41adfeb407876f2485363d3ed2c0ad7f4c12afdd8aa800ce674e23", "3cae89f6e87cdb88cd407e73610f36533755d5c445f55e5c202c777b14f94969", "1fa53e07e1a2a2e35590d369d222ec52c79fafb954b7d482c284f017b5459f0f")	
23	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	96.67	68.67	73.89	73.89	73.89	94.78	75.21	94.78	74.19	33	17	9	0	28.539	bef22ec31602d46f870e473dbb52c4a75bed6e27772c5a1ea2c6d88ded35d6fb	96.67	68.67	73.89	73.89	73.89	94.78	75.21	94.78	74.19	33	17	9	0	28.854	bef22ec31602d46f870e473dbb52c4a75bed6e27772c5a1ea2c6d88ded35d6fb	96.67	69.33	74.44	74.44	74.44	94.89	75.79	94.88	74.84	29	15	8	0	28.504	8e67b60040e8f6db198013bfb95a85bf21d6fb52653356e0bcdb5b42bbbf7c61	96.67	69.33	74.44	74.44	74.44	94.89	75.79	94.88	74.84	29	15	8	0	28.48	8e67b60040e8f6db198013bfb95a85bf21d6fb52653356e0bcdb5b42bbbf7c61	100.0	77.33	81.11	81.11	81.11	96.22	80.84	96.28	80.65	20.44	10000.0	261200.0	0.0	0.02	0.01	0.01	0.01	0.0	0.02	0.0	0.02	0.06	0.0	99000.0	824.493	("2ab2950ee5061eb7037de3b888ac9de4161c7eab285c6c3d4242feb01b986a4a", "f436665d82a0233dbf10e6a496dea15b2d025560d3f0fdcac95415a72401045f", "c98b5868ee99dce2c7aa626971ad6859f29fae0b7091ebecade920af2b78db7f", "1e361bfe2d647cb30fa141a8a588e1520e8f3137481a8ff97ba54f7d5c559635", "a4a8aee7a3c38185cb578f0339947947664c4225225516378054e174a78917ba")	
24	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.33	64.0	70.0	70.0	70.0	94.0	70.8	94.01	70.12	33	17	9	0	26.064	c386bb279504342f09f1554c27054fa2b0b34021ab2a35a7af359d2274654338	98.33	64.0	70.0	70.0	70.0	94.0	70.8	94.01	70.12	33	17	9	0	25.598	c386bb279504342f09f1554c27054fa2b0b34021ab2a35a7af359d2274654338	97.78	64.67	70.56	70.56	70.56	94.11	71.29	94.12	70.67	31	16	9	0	25.801	c979874cd75dd5e22da7e1a3657ae53746d00a1edec292ab091fb4693f42a661	97.78	64.67	70.56	70.56	70.56	94.11	71.29	94.12	70.67	31	16	9	0	25.491	c979874cd75dd5e22da7e1a3657ae53746d00a1edec292ab091fb4693f42a661	100.0	78.4	82.0	82.0	82.0	96.4	82.76	96.39	82.25	23.33	10000.0	258640.0	0.0	0.1	0.07	0.07	0.07	0.0	0.06	0.0	0.07	0.01	0.0	99080.0	823.815	("7aa955c2421367026807e05cb0b25b43c8d6803da89b62abce781fd3130177d1", "88fa9c0f1b9a0a3bd7efd9460991c9f1f9415331169ef686f6c6ae2f09d411f1", "499e8fd3ffd051f4a957d62845f657aa9560cfb95063ec443e9e681b0a32abbd", "9ab2884c74a82056a21adedb08f7ff3998dfd5b9c425d142f48ee4224924159d", "db9fc793c272bda61e619b29d0a13c30fa57ccc47599f862a56c66671ba6c3d5")	
25	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	64.0	70.0	70.0	70.0	94.0	71.46	94.02	70.11	31	16	8	0	27.803	14cf08b295c3aa6be38e4a20d82ba588afa98eec212f709375f30c9c2f52cc49	97.78	64.0	70.0	70.0	70.0	94.0	71.46	94.02	70.11	31	16	8	0	24.928	14cf08b295c3aa6be38e4a20d82ba588afa98eec212f709375f30c9c2f52cc49	96.67	63.33	69.44	69.44	69.44	93.89	69.82	93.92	69.28	29	15	8	0	24.686	999595fb53d186838cd085924c14125a828f5db17f399a3b52bb883cf97b38c6	96.67	63.33	69.44	69.44	69.44	93.89	69.82	93.92	69.28	29	15	8	0	24.645	999595fb53d186838cd085924c14125a828f5db17f399a3b52bb883cf97b38c6	100.0	68.93	74.11	74.11	74.11	94.82	74.06	94.88	73.69	23.0	10000.0	246600.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.0	0.0	29600.0	821.73	("ccbb1c1cc50940f4cfe6a5999f091365fb5740f84593efde9ce194c5cad833a7", "0c254ef3debc24007eb5708adcd033e303f17b915aa59a3e3e1ff52626b91390", "72b590c0693e9a2f27c97cd5cf9f0920927998cb329b96a29ee3a168f6c52def", "b7920f52ad88a7fd19df1e814057b8e2575ae466a286026fa9d7568054de2732", "ef2bf68a940357f86c16e34656d7daf9f3db31e561ce123ac8ea7a45f5319a3c")	
26	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	96.67	62.67	68.89	68.89	68.89	93.78	72.76	93.74	69.9	35	18	8	0	23.845	8520d57992bac1df695e8953b8ef5ff6131daad96cb7e87614e92b360bf676b7	96.67	62.67	68.89	68.89	68.89	93.78	72.76	93.74	69.9	35	18	8	0	23.988	8520d57992bac1df695e8953b8ef5ff6131daad96cb7e87614e92b360bf676b7	95.0	65.33	71.11	71.11	71.11	94.22	71.44	94.26	70.91	33	17	8	0	23.832	16d590cc225b4880fc9915a7d54a8f38fce9b4c36f6ccd0a1074e4bef9bf037f	95.0	65.33	71.11	71.11	71.11	94.22	71.44	94.26	70.91	33	17	8	0	24.535	16d590cc225b4880fc9915a7d54a8f38fce9b4c36f6ccd0a1074e4bef9bf037f	100.0	76.53	80.44	80.44	80.44	96.09	81.37	96.08	80.74	25.56	10000.0	264560.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	124280.0	851.813	("4ef2b974fab44a35044da66ec53a9f0bdc07a90d9ee37cdf8804c89bf7e29a62", "5f9884b841a80d8275fe9abd87b526ee4a51261255e516ae1ee1303eedd7840c", "5df583a9971852f95844a39f8fc77cdd3e68b43ace1a29831513530d22ff0459", "ce282457258126f40c19bbc2dfc03399c5b807b7218e927a6ef93ebc3deb495e", "bf1da0026b1661e84bd67a5ac906630a2dc51a51cefe5345e38b8dac3460edd8")	
27	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	96.67	69.33	74.44	74.44	74.44	94.89	75.96	94.89	74.77	33	17	7	0	23.231	252b2dc2564fb12fb4f9a71166ad9c97d907a37121b4c4a7c04a6e306bdc94ff	96.67	69.33	74.44	74.44	74.44	94.89	75.96	94.89	74.77	33	17	7	0	23.517	252b2dc2564fb12fb4f9a71166ad9c97d907a37121b4c4a7c04a6e306bdc94ff	95.56	69.33	74.44	74.44	74.44	94.89	76.35	94.91	74.75	31	16	7	0	23.212	7dd6b89f4ad49ac0d89f96cec9fa2f305327696d6811c9baddc594315e44ac1a	95.56	69.33	74.44	74.44	74.44	94.89	76.35	94.91	74.75	31	16	7	0	23.241	7dd6b89f4ad49ac0d89f96cec9fa2f305327696d6811c9baddc594315e44ac1a	100.0	73.6	78.0	78.0	78.0	95.6	79.98	95.62	78.3	21.0	10000.0	249320.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.01	0.0	69720.0	826.651	("9e48edfc8dfdcbee58188eaab57458bf049bd93c350fb2777553c46d200eff6e", "25d1489ea9d29fbd7d7a7782c2a326b3eb4fc69077d1ed338a5d9b80cdb15946", "c58b1cc419ab4833b4897fcf68dcca272043cd41cb9a7c7c840fe6a4b1cf66ea", "1ba635b07a1b72fe49a2bda986ff4e88788338317c8ff08c06ec9d144cc7f97e", "3a8e1ce6ca4a505da9e0469b882dea3acbf7109ef058fbcd69ef41799e4b543a")	
28	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.33	72.0	76.67	76.67	76.67	95.33	78.2	95.36	76.84	31	16	6	0	22.092	7bc2a6fe159de8df87c4b7d7dece9887580eddcd287c0a1ca473879c4b68dfaf	98.33	72.0	76.67	76.67	76.67	95.33	78.2	95.36	76.84	31	16	6	0	22.306	7bc2a6fe159de8df87c4b7d7dece9887580eddcd287c0a1ca473879c4b68dfaf	96.11	74.0	78.33	78.33	78.33	95.67	79.37	95.65	78.66	29	15	6	0	22.134	e2de86c23b4a5f991bde13c6c00d20c6cb22497073bfd5c7969f4568a7735384	96.11	74.0	78.33	78.33	78.33	95.67	79.37	95.65	78.66	29	15	6	0	22.241	e2de86c23b4a5f991bde13c6c00d20c6cb22497073bfd5c7969f4568a7735384	100.0	70.8	75.67	75.67	75.67	95.13	77.76	95.11	76.3	20.44	10000.0	242240.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.01	0.0	76480.0	813.47	("f7a76a6de239d20599d9fc8982f5758552523c0bd79ba4196313ba93136a79cf", "3c6d021c5b19f6447bcd4eb4c885e6df483819093f145eb3911f2cdcbea8ff19", "5afc0b43242cd89b61b1c935395e1219610e0cea120ea23d74e12508150b99fa", "88256df7b1a3cf5d01e34ddbdbe35069c16f514b036555ce85749684c5797de4", "f303fec676846a8bb697c7a62ca8664b1a45f62a8632411eb06decf3c84519cd")	
29	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	72.0	76.67	76.67	76.67	95.33	77.36	95.39	76.42	31	16	8	0	25.982	da854c32afc67486870b905f869a5d719eba912765feda46e707505c844f170e	97.78	72.0	76.67	76.67	76.67	95.33	77.36	95.39	76.42	31	16	8	0	26.447	da854c32afc67486870b905f869a5d719eba912765feda46e707505c844f170e	95.0	69.33	74.44	74.44	74.44	94.89	77.04	95.05	74.02	27	14	7	0	25.521	49fe124a49c54cf05c32a4c167b967570609b3f534f342d82f756c10c686d64a	95.0	69.33	74.44	74.44	74.44	94.89	77.04	95.05	74.02	27	14	7	0	25.476	49fe124a49c54cf05c32a4c167b967570609b3f534f342d82f756c10c686d64a	100.0	77.07	80.89	80.89	80.89	96.18	81.19	96.18	80.93	27.22	10000.0	274560.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.02	0.0	168680.0	862.327	("bf117d33d8d9f4e8f8b62c1557aa823355d2aab15047418a717c53b3cf23b6ac", "af42e1f1c48555710cba8b37b3231e917eb9e33c8164d53c99ebac3608f536c1", "8e894fb8938a1b6d4aaed3193508b90f9ff7dc86896eb65972eb23d6e7ad0250", "3a776a3f4d78cfe79f696435472c813316956eb7b1c5b9e6631fba9059115360", "7c0434c2315ab4115daa13c4e2257c02304b06be31868673c3a7af5afe95506e")	
